GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,01145,Dompierre-sur-Veyle,1
COM,Commune,01146,Dompierre-sur-Chalaronne,1
COM,Commune,01147,Domsure,1
COM,Commune,01148,Dortan,1
COM,Commune,01149,Douvres,1
COM,Commune,01150,Drom,1
COM,Commune,01151,Druillat,1
COM,Commune,01152,Échallon,1
COM,Commune,01153,Échenevex,1
COM,Commune,01155,Évosges,1
COM,Commune,01156,Faramans,1
COM,Commune,01157,Fareins,1
COM,Commune,01158,Farges,1
COM,Commune,01159,Feillens,1
COM,Commune,01160,Ferney-Voltaire,1
COM,Commune,01162,Flaxieu,1
COM,Commune,01163,Foissiat,1
COM,Commune,01165,Francheleins,1
COM,Commune,01166,Frans,1
COM,Commune,01167,Garnerans,1
COM,Commune,01169,Genouilleux,1
COM,Commune,01170,Béard-Géovreissiat,1
COM,Commune,01171,Géovreisset,1
COM,Commune,01173,Gex,1
COM,Commune,01174,Giron,1
COM,Commune,01175,Gorrevod,1
COM,Commune,01177,Grand-Corent,1
COM,Commune,01179,Grièges,1
COM,Commune,01180,Grilly,1
COM,Commune,01181,Groissiat,1
COM,Commune,01183,Guéreins,1
COM,Commune,01184,Hautecourt-Romanèche,1
COM,Commune,01185,Plateau d'Hauteville,1
COM,Commune,01187,Haut Valromey,1
COM,Commune,01188,Illiat,1
COM,Commune,01189,Injoux-Génissiat,1
COM,Commune,01190,Innimond,1
COM,Commune,01191,Izenave,1
COM,Commune,01192,Izernore,1
COM,Commune,01193,Izieu,1
COM,Commune,01194,Jassans-Riottier,1
COM,Commune,01195,Jasseron,1
COM,Commune,01196,Jayat,1
COM,Commune,01197,Journans,1
COM,Commune,01198,Joyeux,1
COM,Commune,01199,Jujurieux,1
COM,Commune,01200,Labalme,1
COM,Commune,01202,Lagnieu,1
COM,Commune,01203,Laiz,1
COM,Commune,01204,Le Poizat-Lalleyriat,1
COM,Commune,01206,Lantenay,1
COM,Commune,01207,Lapeyrouse,1
COM,Commune,01208,Lavours,1
COM,Commune,01209,Léaz,1
COM,Commune,01210,Lélex,1
COM,Commune,01211,Lent,1
COM,Commune,01212,Lescheroux,1
COM,Commune,01213,Leyment,1
COM,Commune,01214,Leyssard,1
COM,Commune,01215,Surjoux-Lhopital,1
COM,Commune,01216,Lhuis,1
COM,Commune,01219,Lompnas,1
COM,Commune,01224,Loyettes,1
COM,Commune,01225,Lurcy,1
COM,Commune,01227,Magnieu,1
COM,Commune,01228,Maillat,1
COM,Commune,01229,Malafretaz,1
COM,Commune,01230,Mantenay-Montlin,1
COM,Commune,01231,Manziat,1
COM,Commune,01232,Marboz,1
COM,Commune,01233,Marchamp,1
COM,Commune,01234,Marignieu,1
COM,Commune,01235,Marlieux,1
COM,Commune,01236,Marsonnas,1
COM,Commune,01237,Martignat,1
COM,Commune,01238,Massieux,1
COM,Commune,01239,Massignieu-de-Rives,1
COM,Commune,01240,Matafelon-Granges,1
COM,Commune,01241,Meillonnas,1
COM,Commune,01242,Mérignat,1
COM,Commune,01243,Messimy-sur-Saône,1
COM,Commune,01244,Meximieux,1
COM,Commune,01245,Bohas-Meyriat-Rignat,1
COM,Commune,01246,Mézériat,1
COM,Commune,01247,Mijoux,1
COM,Commune,01248,Mionnay,1
COM,Commune,01249,Miribel,1
COM,Commune,01250,Misérieux,1
COM,Commune,01252,Mogneneins,1
COM,Commune,01254,Montagnat,1
COM,Commune,01255,Montagnieu,1
COM,Commune,01257,Montanges,1
COM,Commune,01258,Montceaux,1
COM,Commune,01259,Montcet,1
COM,Commune,01260,Le Montellier,1
COM,Commune,01261,Monthieux,1
COM,Commune,01262,Montluel,1
COM,Commune,01263,Montmerle-sur-Saône,1
COM,Commune,01264,Montracol,1
COM,Commune,01265,Montréal-la-Cluse,1
COM,Commune,01266,Montrevel-en-Bresse,1
COM,Commune,01267,Nurieux-Volognat,1
COM,Commune,01268,Murs-et-Gélignieux,1
COM,Commune,01269,Nantua,1
COM,Commune,01272,Neuville-les-Dames,1
COM,Commune,01273,Neuville-sur-Ain,1
COM,Commune,01274,Les Neyrolles,1
COM,Commune,01275,Neyron,1
COM,Commune,01276,Niévroz,1
COM,Commune,01277,Nivollet-Montgriffon,1
COM,Commune,01279,Oncieu,1
COM,Commune,01280,Ordonnaz,1
COM,Commune,01281,Ornex,1
COM,Commune,01282,Outriaz,1
COM,Commune,01283,Oyonnax,1
COM,Commune,01284,Ozan,1
COM,Commune,01285,Parcieux,1
COM,Commune,01286,Parves et Nattages,1
COM,Commune,01288,Péron,1
COM,Commune,01289,Péronnas,1
COM,Commune,01290,Pérouges,1
COM,Commune,01291,Perrex,1
COM,Commune,01293,Peyriat,1
COM,Commune,01294,Peyrieu,1
COM,Commune,01295,Peyzieux-sur-Saône,1
COM,Commune,01296,Pirajoux,1
COM,Commune,01297,Pizay,1
COM,Commune,01298,Plagne,1
COM,Commune,01299,Le Plantay,1
COM,Commune,01301,Polliat,1
COM,Commune,01302,Pollieu,1
COM,Commune,01303,Poncin,1
COM,Commune,01304,Pont-d'Ain,1
COM,Commune,01305,Pont-de-Vaux,1
COM,Commune,01306,Pont-de-Veyle,1
COM,Commune,01307,Port,1
COM,Commune,01308,Pougny,1
COM,Commune,01309,Pouillat,1
COM,Commune,01310,Prémeyzel,1
COM,Commune,01311,Prémillieu,1
COM,Commune,01313,Prévessin-Moëns,1
COM,Commune,01314,Priay,1
COM,Commune,01317,Ramasse,1
COM,Commune,01318,Rancé,1
COM,Commune,01319,Relevant,1
COM,Commune,01320,Replonges,1
COM,Commune,01321,Revonnas,1
COM,Commune,01322,Reyrieux,1
COM,Commune,01323,Reyssouze,1
COM,Commune,01325,Rignieux-le-Franc,1
COM,Commune,01328,Romans,1
COM,Commune,01329,Rossillon,1
COM,Commune,01331,Saint-Alban,1
COM,Commune,01332,Saint-André-de-Bâgé,1
COM,Commune,01333,Saint-André-de-Corcy,1
COM,Commune,01334,Saint-André-d'Huiriat,1
COM,Commune,01335,Saint-André-le-Bouchoux,1
COM,Commune,01336,Saint-André-sur-Vieux-Jonc,1
COM,Commune,01337,Saint-Bénigne,1
COM,Commune,01338,Groslée-Saint-Benoit,1
COM,Commune,01339,Saint-Bernard,1
COM,Commune,01342,Sainte-Croix,1
COM,Commune,01343,Saint-Cyr-sur-Menthon,1
COM,Commune,01344,Saint-Denis-lès-Bourg,1
COM,Commune,01345,Saint-Denis-en-Bugey,1
COM,Commune,01346,Saint-Didier-d'Aussiat,1
COM,Commune,01347,Saint-Didier-de-Formans,1
COM,Commune,01348,Saint-Didier-sur-Chalaronne,1
COM,Commune,01349,Saint-Éloi,1
COM,Commune,01350,Saint-Étienne-du-Bois,1
COM,Commune,01351,Saint-Étienne-sur-Chalaronne,1
COM,Commune,01352,Saint-Étienne-sur-Reyssouze,1
COM,Commune,01353,Sainte-Euphémie,1
COM,Commune,01354,Saint-Genis-Pouilly,1
COM,Commune,01355,Saint-Genis-sur-Menthon,1
COM,Commune,01356,Saint-Georges-sur-Renon,1
COM,Commune,01357,Saint-Germain-de-Joux,1
COM,Commune,01358,Saint-Germain-les-Paroisses,1
COM,Commune,01359,Saint-Germain-sur-Renon,1
COM,Commune,01360,Saint-Jean-de-Gonville,1
COM,Commune,01361,Saint-Jean-de-Niost,1
COM,Commune,01362,Saint-Jean-de-Thurigneux,1
COM,Commune,01363,Saint-Jean-le-Vieux,1
COM,Commune,01364,Saint-Jean-sur-Reyssouze,1
COM,Commune,01365,Saint-Jean-sur-Veyle,1
COM,Commune,01366,Sainte-Julie,1
COM,Commune,01367,Saint-Julien-sur-Reyssouze,1
COM,Commune,01368,Saint-Julien-sur-Veyle,1
COM,Commune,01369,Saint-Just,1
COM,Commune,01370,Saint-Laurent-sur-Saône,1
COM,Commune,01371,Saint-Marcel,1
COM,Commune,01372,Saint-Martin-de-Bavel,1
COM,Commune,01373,Saint-Martin-du-Frêne,1
COM,Commune,01374,Saint-Martin-du-Mont,1
COM,Commune,01375,Saint-Martin-le-Châtel,1
COM,Commune,01376,Saint-Maurice-de-Beynost,1
COM,Commune,01378,Saint-Maurice-de-Gourdans,1
COM,Commune,01379,Saint-Maurice-de-Rémens,1
COM,Commune,01380,Saint-Nizier-le-Bouchoux,1
COM,Commune,01381,Saint-Nizier-le-Désert,1
COM,Commune,01382,Sainte-Olive,1
COM,Commune,01383,Saint-Paul-de-Varax,1
COM,Commune,01384,Saint-Rambert-en-Bugey,1
COM,Commune,01385,Saint-Rémy,1
COM,Commune,01386,Saint-Sorlin-en-Bugey,1
COM,Commune,01387,Saint-Sulpice,1
COM,Commune,01388,Saint-Trivier-de-Courtes,1
COM,Commune,01389,Saint-Trivier-sur-Moignans,1
COM,Commune,01390,Saint-Vulbas,1
COM,Commune,01391,Salavre,1
COM,Commune,01392,Samognat,1
COM,Commune,01393,Sandrans,1
COM,Commune,01396,Sault-Brénaz,1
COM,Commune,01397,Sauverny,1
COM,Commune,01398,Savigneux,1
COM,Commune,01399,Ségny,1
COM,Commune,01400,Seillonnaz,1
COM,Commune,01401,Sergy,1
COM,Commune,01402,Sermoyer,1
COM,Commune,01403,Serrières-de-Briord,1
COM,Commune,01404,Serrières-sur-Ain,1
COM,Commune,01405,Servas,1
COM,Commune,01406,Servignat,1
COM,Commune,01407,Seyssel,1
COM,Commune,01408,Simandre-sur-Suran,1
COM,Commune,01410,Sonthonnax-la-Montagne,1
COM,Commune,01411,Souclin,1
COM,Commune,01412,Sulignat,1
COM,Commune,01415,Talissieu,1
COM,Commune,01416,Tenay,1
COM,Commune,01418,Thil,1
COM,Commune,01419,Thoiry,1
COM,Commune,01420,Thoissey,1
COM,Commune,01421,Torcieu,1
COM,Commune,01422,Tossiat,1
COM,Commune,01423,Toussieux,1
COM,Commune,01424,Tramoyes,1
COM,Commune,01425,La Tranclière,1
COM,Commune,01426,Val-Revermont,1
COM,Commune,01427,Trévoux,1
COM,Commune,01428,Valeins,1
COM,Commune,01429,Vandeins,1
COM,Commune,01430,Varambon,1
COM,Commune,01431,Vaux-en-Bugey,1
COM,Commune,01432,Verjon,1
COM,Commune,01433,Vernoux,1
COM,Commune,01434,Versailleux,1
COM,Commune,01435,Versonnex,1
COM,Commune,01436,Vesancy,1
COM,Commune,01437,Vescours,1
COM,Commune,01439,Vésines,1
COM,Commune,01441,Vieu-d'Izenave,1
COM,Commune,01443,Villars-les-Dombes,1
COM,Commune,01444,Villebois,1
COM,Commune,01445,Villemotier,1
COM,Commune,01446,Villeneuve,1
COM,Commune,01447,Villereversure,1
COM,Commune,01448,Villes,1
COM,Commune,01449,Villette-sur-Ain,1
COM,Commune,01450,Villieu-Loyes-Mollon,1
COM,Commune,01451,Viriat,1
COM,Commune,01452,Virieu-le-Grand,1
COM,Commune,01453,Arvière-en-Valromey,1
COM,Commune,01454,Virignin,1
COM,Commune,01456,Vongnes,1
COM,Commune,01457,Vonnas,1
COM,Commune,02001,Abbécourt,1
COM,Commune,02002,Achery,1
COM,Commune,02003,Acy,1
COM,Commune,02004,Agnicourt-et-Séchelles,1
COM,Commune,02005,Aguilcourt,1
COM,Commune,02006,Aisonville-et-Bernoville,1
COM,Commune,02007,Aizelles,1
COM,Commune,02008,Aizy-Jouy,1
COM,Commune,02009,Alaincourt,1
COM,Commune,02010,Allemant,1
COM,Commune,02011,Ambleny,1
COM,Commune,02012,Ambrief,1
COM,Commune,02013,Amifontaine,1
COM,Commune,02014,Amigny-Rouy,1
COM,Commune,02015,Ancienville,1
COM,Commune,02016,Andelain,1
COM,Commune,02017,Anguilcourt-le-Sart,1
COM,Commune,02018,Anizy-le-Grand,1
COM,Commune,02019,Annois,1
COM,Commune,02020,Any-Martin-Rieux,1
COM,Commune,02021,Archon,1
COM,Commune,02022,Arcy-Sainte-Restitue,1
COM,Commune,02023,Armentières-sur-Ourcq,1
COM,Commune,02024,Arrancy,1
COM,Commune,02025,Artemps,1
COM,Commune,02027,Assis-sur-Serre,1
COM,Commune,02028,Athies-sous-Laon,1
COM,Commune,02029,Attilly,1
COM,Commune,02030,Aubencheul-aux-Bois,1
COM,Commune,02031,Aubenton,1
COM,Commune,02032,Aubigny-aux-Kaisnes,1
COM,Commune,02033,Aubigny-en-Laonnois,1
COM,Commune,02034,Audignicourt,1
COM,Commune,02035,Audigny,1
COM,Commune,02036,Augy,1
COM,Commune,02037,Aulnois-sous-Laon,1
COM,Commune,02038,Les Autels,1
COM,Commune,02039,Autremencourt,1
COM,Commune,02040,Autreppes,1
COM,Commune,02041,Autreville,1
COM,Commune,02042,Azy-sur-Marne,1
COM,Commune,02043,Bagneux,1
COM,Commune,02044,Bancigny,1
COM,Commune,02046,Barenton-Bugny,1
COM,Commune,02047,Barenton-Cel,1
COM,Commune,02048,Barenton-sur-Serre,1
COM,Commune,02049,Barisis-aux-Bois,1
COM,Commune,02050,Barzy-en-Thiérache,1
COM,Commune,02051,Barzy-sur-Marne,1
COM,Commune,02052,Bassoles-Aulers,1
COM,Commune,02053,Vallées en Champagne,1
COM,Commune,02054,Bazoches-et-Saint-Thibaut,1
COM,Commune,02055,Beaumé,1
COM,Commune,02056,Beaumont-en-Beine,1
COM,Commune,02057,Beaurevoir,1
COM,Commune,02058,Beaurieux,1
COM,Commune,02059,Beautor,1
COM,Commune,02060,Beauvois-en-Vermandois,1
COM,Commune,02061,Becquigny,1
COM,Commune,02062,Belleau,1
COM,Commune,02063,Bellenglise,1
COM,Commune,02064,Belleu,1
COM,Commune,02065,Bellicourt,1
COM,Commune,02066,Benay,1
COM,Commune,02067,Bergues-sur-Sambre,1
COM,Commune,02068,Berlancourt,1
COM,Commune,02069,Berlise,1
COM,Commune,02070,Bernot,1
COM,Commune,02071,Berny-Rivière,1
COM,Commune,02072,Berrieux,1
COM,Commune,02073,Berry-au-Bac,1
COM,Commune,02074,Bertaucourt-Epourdon,1
COM,Commune,02075,Berthenicourt,1
COM,Commune,02076,Bertricourt,1
COM,Commune,02078,Besmé,1
COM,Commune,02079,Besmont,1
COM,Commune,02080,Besny-et-Loizy,1
COM,Commune,02081,Béthancourt-en-Vaux,1
COM,Commune,02082,Beugneux,1
COM,Commune,02083,Beuvardes,1
COM,Commune,02084,Bézu-le-Guéry,1
COM,Commune,02085,Bézu-Saint-Germain,1
COM,Commune,02086,Bichancourt,1
COM,Commune,02087,Bieuxy,1
COM,Commune,02088,Bièvres,1
COM,Commune,02089,Billy-sur-Aisne,1
COM,Commune,02090,Billy-sur-Ourcq,1
COM,Commune,02091,Blanzy-lès-Fismes,1
COM,Commune,02093,Blérancourt,1
COM,Commune,02094,Blesmes,1
COM,Commune,02095,Bohain-en-Vermandois,1
COM,Commune,02096,Bois-lès-Pargny,1
COM,Commune,02097,Boncourt,1
COM,Commune,02098,Bonneil,1
COM,Commune,02099,Bonnesvalyn,1
COM,Commune,02100,Bony,1
COM,Commune,02101,Bosmont-sur-Serre,1
COM,Commune,02102,Bouconville-Vauclair,1
COM,Commune,02103,Boué,1
COM,Commune,02104,Bouffignereux,1
COM,Commune,02105,Bouresches,1
COM,Commune,02106,Bourg-et-Comin,1
COM,Commune,02107,Bourguignon-sous-Coucy,1
COM,Commune,02108,Bourguignon-sous-Montbavin,1
COM,Commune,02109,La Bouteille,1
COM,Commune,02110,Braine,1
COM,Commune,02111,Brancourt-en-Laonnois,1
COM,Commune,02112,Brancourt-le-Grand,1
COM,Commune,02114,Brasles,1
COM,Commune,02115,Braye-en-Laonnois,1
COM,Commune,02116,Braye-en-Thiérache,1
COM,Commune,02117,Bray-Saint-Christophe,1
COM,Commune,02118,Braye,1
COM,Commune,02119,Brécy,1
COM,Commune,02120,Brenelle,1
COM,Commune,02121,Breny,1
COM,Commune,02122,Brie,1
COM,Commune,02123,Brissay-Choigny,1
COM,Commune,02124,Brissy-Hamégicourt,1
COM,Commune,02125,Brumetz,1
COM,Commune,02126,Brunehamel,1
COM,Commune,02127,Bruyères-sur-Fère,1
COM,Commune,02128,Bruyères-et-Montbérault,1
COM,Commune,02129,Bruys,1
COM,Commune,02130,Bucilly,1
COM,Commune,02131,Bucy-le-Long,1
COM,Commune,02132,Bucy-lès-Cerny,1
COM,Commune,02133,Bucy-lès-Pierrepont,1
COM,Commune,02134,Buire,1
COM,Commune,02135,Buironfosse,1
COM,Commune,02136,Burelles,1
COM,Commune,02137,Bussiares,1
COM,Commune,02138,Buzancy,1
COM,Commune,02139,Caillouël-Crépigny,1
COM,Commune,02140,Camelin,1
COM,Commune,02141,La Capelle,1
COM,Commune,02142,Castres,1
COM,Commune,02143,Le Catelet,1
COM,Commune,02144,Caulaincourt,1
COM,Commune,02145,Caumont,1
COM,Commune,02146,Celles-lès-Condé,1
COM,Commune,02148,Celles-sur-Aisne,1
COM,Commune,02149,Cerizy,1
COM,Commune,02150,Cerny-en-Laonnois,1
COM,Commune,02151,Cerny-lès-Bucy,1
COM,Commune,02152,Cerseuil,1
COM,Commune,02153,Cessières-Suzy,1
COM,Commune,02154,Chacrise,1
COM,Commune,02155,Chaillevois,1
COM,Commune,02156,Chalandry,1
COM,Commune,02157,Chambry,1
COM,Commune,02158,Chamouille,1
COM,Commune,02159,Champs,1
COM,Commune,02160,Chaourse,1
COM,Commune,02162,La Chapelle-sur-Chézy,1
COM,Commune,02163,Charly-sur-Marne,1
COM,Commune,02164,Le Charmel,1
COM,Commune,02165,Charmes,1
COM,Commune,02166,Chartèves,1
COM,Commune,02167,Chassemy,1
COM,Commune,02168,Château-Thierry,1
COM,Commune,02169,Châtillon-lès-Sons,1
COM,Commune,02170,Châtillon-sur-Oise,1
COM,Commune,02171,Chaudardes,1
COM,Commune,02172,Chaudun,1
COM,Commune,02173,Chauny,1
COM,Commune,02174,Chavignon,1
COM,Commune,02175,Chavigny,1
COM,Commune,02176,Chavonne,1
COM,Commune,02177,Chérêt,1
COM,Commune,02178,Chermizy-Ailles,1
COM,Commune,02179,Chéry-Chartreuve,1
COM,Commune,02180,Chéry-lès-Pouilly,1
COM,Commune,02181,Chéry-lès-Rozoy,1
COM,Commune,02182,Chevennes,1
COM,Commune,02183,Chevregny,1
COM,Commune,02184,Chevresis-Monceau,1
COM,Commune,02185,Chézy-en-Orxois,1
COM,Commune,02186,Chézy-sur-Marne,1
COM,Commune,02187,Chierry,1
COM,Commune,02188,Chigny,1
COM,Commune,02189,Chivres-en-Laonnois,1
COM,Commune,02190,Chivres-Val,1
COM,Commune,02191,Chivy-lès-Étouvelles,1
COM,Commune,02192,Chouy,1
COM,Commune,02193,Cierges,1
COM,Commune,02194,Cilly,1
COM,Commune,02195,Ciry-Salsogne,1
COM,Commune,02196,Clacy-et-Thierret,1
COM,Commune,02197,Clairfontaine,1
COM,Commune,02198,Clamecy,1
COM,Commune,02199,Clastres,1
COM,Commune,02200,Clermont-les-Fermes,1
COM,Commune,02201,Cœuvres-et-Valsery,1
COM,Commune,02203,Coincy,1
COM,Commune,02204,Coingt,1
COM,Commune,02205,Colligis-Crandelain,1
COM,Commune,02206,Colonfay,1
COM,Commune,02207,Commenchon,1
COM,Commune,02208,Concevreux,1
COM,Commune,02209,Condé-en-Brie,1
COM,Commune,02210,Condé-sur-Aisne,1
COM,Commune,02211,Condé-sur-Suippe,1
COM,Commune,02212,Condren,1
COM,Commune,02213,Connigis,1
COM,Commune,02214,Contescourt,1
COM,Commune,02215,Corbeny,1
COM,Commune,02216,Corcy,1
COM,Commune,02217,Coucy-le-Château-Auffrique,1
COM,Commune,02218,Coucy-lès-Eppes,1
COM,Commune,02219,Coucy-la-Ville,1
COM,Commune,02220,Coulonges-Cohan,1
COM,Commune,02221,Coupru,1
COM,Commune,02222,Courbes,1
COM,Commune,02223,Courboin,1
COM,Commune,02224,Courcelles-sur-Vesle,1
COM,Commune,02225,Courchamps,1
COM,Commune,02226,Courmelles,1
COM,Commune,02227,Courmont,1
COM,Commune,02228,Courtemont-Varennes,1
COM,Commune,02229,Courtrizy-et-Fussigny,1
COM,Commune,02230,Couvrelles,1
COM,Commune,02231,Couvron-et-Aumencourt,1
COM,Commune,02232,Coyolles,1
COM,Commune,02233,Cramaille,1
COM,Commune,02234,Craonne,1
COM,Commune,02235,Craonnelle,1
COM,Commune,02236,Crécy-au-Mont,1
COM,Commune,02237,Crécy-sur-Serre,1
COM,Commune,02238,Crépy,1
COM,Commune,02239,Crézancy,1
COM,Commune,02240,Croix-Fonsomme,1
COM,Commune,02241,La Croix-sur-Ourcq,1
COM,Commune,02242,Crouttes-sur-Marne,1
COM,Commune,02243,Crouy,1
COM,Commune,02244,Crupilly,1
COM,Commune,02245,Cuffies,1
COM,Commune,02246,Cugny,1
COM,Commune,02248,Cuirieux,1
COM,Commune,02249,Cuiry-Housse,1
COM,Commune,02250,Cuiry-lès-Chaudardes,1
COM,Commune,02251,Cuiry-lès-Iviers,1
COM,Commune,02252,Cuissy-et-Geny,1
COM,Commune,02253,Cuisy-en-Almont,1
COM,Commune,02254,Cutry,1
COM,Commune,02255,Cys-la-Commune,1
COM,Commune,02256,Dagny-Lambercy,1
COM,Commune,02257,Dallon,1
COM,Commune,02258,Dammard,1
COM,Commune,02259,Dampleux,1
COM,Commune,02260,Danizy,1
COM,Commune,02261,Dercy,1
COM,Commune,02262,Deuillet,1
COM,Commune,02263,Dhuizel,1
COM,Commune,02264,Dizy-le-Gros,1
COM,Commune,02265,Dohis,1
COM,Commune,02266,Dolignon,1
COM,Commune,02267,Dommiers,1
COM,Commune,02268,Domptin,1
COM,Commune,02269,Dorengt,1
COM,Commune,02270,Douchy,1
COM,Commune,02271,Dravegny,1
COM,Commune,02272,Droizy,1
COM,Commune,02273,Dury,1
COM,Commune,02274,Ébouleau,1
COM,Commune,02275,Effry,1
COM,Commune,02276,Englancourt,1
COM,Commune,02277,Épagny,1
COM,Commune,02278,Éparcy,1
COM,Commune,02279,Épaux-Bézu,1
COM,Commune,02280,Épieds,1
COM,Commune,02281,L'Épine-aux-Bois,1
COM,Commune,02282,Eppes,1
COM,Commune,02283,Erlon,1
COM,Commune,02284,Erloy,1
COM,Commune,02286,Esquéhéries,1
COM,Commune,02287,Essigny-le-Grand,1
COM,Commune,02288,Essigny-le-Petit,1
COM,Commune,02289,Essises,1
COM,Commune,02290,Essômes-sur-Marne,1
COM,Commune,02291,Estrées,1
COM,Commune,02292,Étampes-sur-Marne,1
COM,Commune,02293,Étaves-et-Bocquiaux,1
COM,Commune,02294,Étouvelles,1
COM,Commune,02295,Étréaupont,1
COM,Commune,02296,Étreillers,1
COM,Commune,02297,Étrépilly,1
COM,Commune,02298,Étreux,1
COM,Commune,02299,Évergnicourt,1
COM,Commune,02302,Faverolles,1
COM,Commune,02303,Fayet,1
COM,Commune,02304,La Fère,1
COM,Commune,02305,Fère-en-Tardenois,1
COM,Commune,02306,La Ferté-Chevresis,1
