GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,01234,Marignieu,1
COM,01235,Marlieux,1
COM,01236,Marsonnas,1
COM,01237,Martignat,1
COM,01238,Massieux,1
COM,01239,Massignieu-de-Rives,1
COM,01240,Matafelon-Granges,1
COM,01241,Meillonnas,1
COM,01242,Mérignat,1
COM,01243,Messimy-sur-Saône,1
COM,01244,Meximieux,1
COM,01245,Bohas-Meyriat-Rignat,1
COM,01246,Mézériat,1
COM,01247,Mijoux,1
COM,01248,Mionnay,1
COM,01249,Miribel,1
COM,01250,Misérieux,1
COM,01252,Mogneneins,1
COM,01254,Montagnat,1
COM,01255,Montagnieu,1
COM,01257,Montanges,1
COM,01258,Montceaux,1
COM,01259,Montcet,1
COM,01260,Le Montellier,1
COM,01261,Monthieux,1
COM,01262,Montluel,1
COM,01263,Montmerle-sur-Saône,1
COM,01264,Montracol,1
COM,01265,Montréal-la-Cluse,1
COM,01266,Montrevel-en-Bresse,1
COM,01267,Nurieux-Volognat,1
COM,01268,Murs-et-Gélignieux,1
COM,01269,Nantua,1
COM,01272,Neuville-les-Dames,1
COM,01273,Neuville-sur-Ain,1
COM,01274,Les Neyrolles,1
COM,01275,Neyron,1
COM,01276,Niévroz,1
COM,01277,Nivollet-Montgriffon,1
COM,01279,Oncieu,1
COM,01280,Ordonnaz,1
COM,01281,Ornex,1
COM,01282,Outriaz,1
COM,01283,Oyonnax,1
COM,01284,Ozan,1
COM,01285,Parcieux,1
COM,01286,Parves et Nattages,1
COM,01288,Péron,1
COM,01289,Péronnas,1
COM,01290,Pérouges,1
COM,01291,Perrex,1
COM,01293,Peyriat,1
COM,01294,Peyrieu,1
COM,01295,Peyzieux-sur-Saône,1
COM,01296,Pirajoux,1
COM,01297,Pizay,1
COM,01298,Plagne,1
COM,01299,Le Plantay,1
COM,01301,Polliat,1
COM,01302,Pollieu,1
COM,01303,Poncin,1
COM,01304,Pont-d'Ain,1
COM,01305,Pont-de-Vaux,1
COM,01306,Pont-de-Veyle,1
COM,01307,Port,1
COM,01308,Pougny,1
COM,01309,Pouillat,1
COM,01310,Prémeyzel,1
COM,01311,Prémillieu,1
COM,01313,Prévessin-Moëns,1
COM,01314,Priay,1
COM,01317,Ramasse,1
COM,01318,Rancé,1
COM,01319,Relevant,1
COM,01320,Replonges,1
COM,01321,Revonnas,1
COM,01322,Reyrieux,1
COM,01323,Reyssouze,1
COM,01325,Rignieux-le-Franc,1
COM,01328,Romans,1
COM,01329,Rossillon,1
COM,01331,Saint-Alban,1
COM,01332,Saint-André-de-Bâgé,1
COM,01333,Saint-André-de-Corcy,1
COM,01334,Saint-André-d'Huiriat,1
COM,01335,Saint-André-le-Bouchoux,1
COM,01336,Saint-André-sur-Vieux-Jonc,1
COM,01337,Saint-Bénigne,1
COM,01338,Groslée-Saint-Benoit,1
COM,01339,Saint-Bernard,1
COM,01342,Sainte-Croix,1
COM,01343,Saint-Cyr-sur-Menthon,1
COM,01344,Saint-Denis-lès-Bourg,1
COM,01345,Saint-Denis-en-Bugey,1
COM,01346,Saint-Didier-d'Aussiat,1
COM,01347,Saint-Didier-de-Formans,1
COM,01348,Saint-Didier-sur-Chalaronne,1
COM,01349,Saint-Éloi,1
COM,01350,Saint-Étienne-du-Bois,1
COM,01351,Saint-Étienne-sur-Chalaronne,1
COM,01352,Saint-Étienne-sur-Reyssouze,1
COM,01353,Sainte-Euphémie,1
COM,01354,Saint-Genis-Pouilly,1
COM,01355,Saint-Genis-sur-Menthon,1
COM,01356,Saint-Georges-sur-Renon,1
COM,01357,Saint-Germain-de-Joux,1
COM,01358,Saint-Germain-les-Paroisses,1
COM,01359,Saint-Germain-sur-Renon,1
COM,01360,Saint-Jean-de-Gonville,1
COM,01361,Saint-Jean-de-Niost,1
COM,01362,Saint-Jean-de-Thurigneux,1
COM,01363,Saint-Jean-le-Vieux,1
COM,01364,Saint-Jean-sur-Reyssouze,1
COM,01365,Saint-Jean-sur-Veyle,1
COM,01366,Sainte-Julie,1
COM,01367,Saint-Julien-sur-Reyssouze,1
COM,01368,Saint-Julien-sur-Veyle,1
COM,01369,Saint-Just,1
COM,01370,Saint-Laurent-sur-Saône,1
COM,01371,Saint-Marcel,1
COM,01372,Saint-Martin-de-Bavel,1
COM,01373,Saint-Martin-du-Frêne,1
COM,01374,Saint-Martin-du-Mont,1
COM,01375,Saint-Martin-le-Châtel,1
COM,01376,Saint-Maurice-de-Beynost,1
COM,01378,Saint-Maurice-de-Gourdans,1
COM,01379,Saint-Maurice-de-Rémens,1
COM,01380,Saint-Nizier-le-Bouchoux,1
COM,01381,Saint-Nizier-le-Désert,1
COM,01382,Sainte-Olive,1
COM,01383,Saint-Paul-de-Varax,1
COM,01384,Saint-Rambert-en-Bugey,1
COM,01385,Saint-Rémy,1
COM,01386,Saint-Sorlin-en-Bugey,1
COM,01387,Saint-Sulpice,1
COM,01388,Saint-Trivier-de-Courtes,1
COM,01389,Saint-Trivier-sur-Moignans,1
COM,01390,Saint-Vulbas,1
COM,01391,Salavre,1
COM,01392,Samognat,1
COM,01393,Sandrans,1
COM,01396,Sault-Brénaz,1
COM,01397,Sauverny,1
COM,01398,Savigneux,1
COM,01399,Ségny,1
COM,01400,Seillonnaz,1
COM,01401,Sergy,1
COM,01402,Sermoyer,1
COM,01403,Serrières-de-Briord,1
COM,01404,Serrières-sur-Ain,1
COM,01405,Servas,1
COM,01406,Servignat,1
COM,01407,Seyssel,1
COM,01408,Simandre-sur-Suran,1
COM,01410,Sonthonnax-la-Montagne,1
COM,01411,Souclin,1
COM,01412,Sulignat,1
COM,01415,Talissieu,1
COM,01416,Tenay,1
COM,01418,Thil,1
COM,01419,Thoiry,1
COM,01420,Thoissey,1
COM,01421,Torcieu,1
COM,01422,Tossiat,1
COM,01423,Toussieux,1
COM,01424,Tramoyes,1
COM,01425,La Tranclière,1
COM,01426,Val-Revermont,1
COM,01427,Trévoux,1
COM,01428,Valeins,1
COM,01429,Vandeins,1
COM,01430,Varambon,1
COM,01431,Vaux-en-Bugey,1
COM,01432,Verjon,1
COM,01433,Vernoux,1
COM,01434,Versailleux,1
COM,01435,Versonnex,1
COM,01436,Vesancy,1
COM,01437,Vescours,1
COM,01439,Vésines,1
COM,01441,Vieu-d'Izenave,1
COM,01443,Villars-les-Dombes,1
COM,01444,Villebois,1
COM,01445,Villemotier,1
COM,01446,Villeneuve,1
COM,01447,Villereversure,1
COM,01448,Villes,1
COM,01449,Villette-sur-Ain,1
COM,01450,Villieu-Loyes-Mollon,1
COM,01451,Viriat,1
COM,01452,Virieu-le-Grand,1
COM,01453,Arvière-en-Valromey,1
COM,01454,Virignin,1
COM,01456,Vongnes,1
COM,01457,Vonnas,1
COM,02001,Abbécourt,1
COM,02002,Achery,1
COM,02003,Acy,1
COM,02004,Agnicourt-et-Séchelles,1
COM,02005,Aguilcourt,1
COM,02006,Aisonville-et-Bernoville,1
COM,02007,Aizelles,1
COM,02008,Aizy-Jouy,1
COM,02009,Alaincourt,1
COM,02010,Allemant,1
COM,02011,Ambleny,1
COM,02012,Ambrief,1
COM,02013,Amifontaine,1
COM,02014,Amigny-Rouy,1
COM,02015,Ancienville,1
COM,02016,Andelain,1
COM,02017,Anguilcourt-le-Sart,1
COM,02018,Anizy-le-Grand,1
COM,02019,Annois,1
COM,02020,Any-Martin-Rieux,1
COM,02021,Archon,1
COM,02022,Arcy-Sainte-Restitue,1
COM,02023,Armentières-sur-Ourcq,1
COM,02024,Arrancy,1
COM,02025,Artemps,1
COM,02027,Assis-sur-Serre,1
COM,02028,Athies-sous-Laon,1
COM,02029,Attilly,1
COM,02030,Aubencheul-aux-Bois,1
COM,02031,Aubenton,1
COM,02032,Aubigny-aux-Kaisnes,1
COM,02033,Aubigny-en-Laonnois,1
COM,02034,Audignicourt,1
COM,02035,Audigny,1
COM,02036,Augy,1
COM,02037,Aulnois-sous-Laon,1
COM,02038,Les Autels,1
COM,02039,Autremencourt,1
COM,02040,Autreppes,1
COM,02041,Autreville,1
COM,02042,Azy-sur-Marne,1
COM,02043,Bagneux,1
COM,02044,Bancigny,1
COM,02046,Barenton-Bugny,1
COM,02047,Barenton-Cel,1
COM,02048,Barenton-sur-Serre,1
COM,02049,Barisis-aux-Bois,1
COM,02050,Barzy-en-Thiérache,1
COM,02051,Barzy-sur-Marne,1
COM,02052,Bassoles-Aulers,1
COM,02053,Vallées en Champagne,1
COM,02054,Bazoches-et-Saint-Thibaut,1
COM,02055,Beaumé,1
COM,02056,Beaumont-en-Beine,1
COM,02057,Beaurevoir,1
COM,02058,Beaurieux,1
COM,02059,Beautor,1
COM,02060,Beauvois-en-Vermandois,1
COM,02061,Becquigny,1
COM,02062,Belleau,1
COM,02063,Bellenglise,1
COM,02064,Belleu,1
COM,02065,Bellicourt,1
COM,02066,Benay,1
COM,02067,Bergues-sur-Sambre,1
COM,02068,Berlancourt,1
COM,02069,Berlise,1
COM,02070,Bernot,1
COM,02071,Berny-Rivière,1
COM,02072,Berrieux,1
COM,02073,Berry-au-Bac,1
COM,02074,Bertaucourt-Epourdon,1
COM,02075,Berthenicourt,1
COM,02076,Bertricourt,1
COM,02078,Besmé,1
COM,02079,Besmont,1
COM,02080,Besny-et-Loizy,1
COM,02081,Béthancourt-en-Vaux,1
COM,02082,Beugneux,1
COM,02083,Beuvardes,1
COM,02084,Bézu-le-Guéry,1
COM,02085,Bézu-Saint-Germain,1
COM,02086,Bichancourt,1
COM,02087,Bieuxy,1
COM,02088,Bièvres,1
COM,02089,Billy-sur-Aisne,1
COM,02090,Billy-sur-Ourcq,1
COM,02091,Blanzy-lès-Fismes,1
COM,02093,Blérancourt,1
COM,02094,Blesmes,1
COM,02095,Bohain-en-Vermandois,1
COM,02096,Bois-lès-Pargny,1
COM,02097,Boncourt,1
COM,02098,Bonneil,1
COM,02099,Bonnesvalyn,1
COM,02100,Bony,1
COM,02101,Bosmont-sur-Serre,1
COM,02102,Bouconville-Vauclair,1
COM,02103,Boué,1
COM,02104,Bouffignereux,1
COM,02105,Bouresches,1
COM,02106,Bourg-et-Comin,1
COM,02107,Bourguignon-sous-Coucy,1
COM,02108,Bourguignon-sous-Montbavin,1
COM,02109,La Bouteille,1
COM,02110,Braine,1
COM,02111,Brancourt-en-Laonnois,1
COM,02112,Brancourt-le-Grand,1
COM,02114,Brasles,1
COM,02115,Braye-en-Laonnois,1
COM,02116,Braye-en-Thiérache,1
COM,02117,Bray-Saint-Christophe,1
COM,02118,Braye,1
COM,02119,Brécy,1
COM,02120,Brenelle,1
COM,02121,Breny,1
COM,02122,Brie,1
COM,02123,Brissay-Choigny,1
COM,02124,Brissy-Hamégicourt,1
COM,02125,Brumetz,1
COM,02126,Brunehamel,1
COM,02127,Bruyères-sur-Fère,1
COM,02128,Bruyères-et-Montbérault,1
COM,02129,Bruys,1
COM,02130,Bucilly,1
COM,02131,Bucy-le-Long,1
COM,02132,Bucy-lès-Cerny,1
COM,02133,Bucy-lès-Pierrepont,1
COM,02134,Buire,1
COM,02135,Buironfosse,1
COM,02136,Burelles,1
COM,02137,Bussiares,1
COM,02138,Buzancy,1
COM,02139,Caillouël-Crépigny,1
COM,02140,Camelin,1
COM,02141,La Capelle,1
COM,02142,Castres,1
COM,02143,Le Catelet,1
COM,02144,Caulaincourt,1
COM,02145,Caumont,1
COM,02146,Celles-lès-Condé,1
COM,02148,Celles-sur-Aisne,1
COM,02149,Cerizy,1
COM,02150,Cerny-en-Laonnois,1
COM,02151,Cerny-lès-Bucy,1
COM,02152,Cerseuil,1
COM,02153,Cessières-Suzy,1
COM,02154,Chacrise,1
COM,02155,Chaillevois,1
COM,02156,Chalandry,1
COM,02157,Chambry,1
COM,02158,Chamouille,1
COM,02159,Champs,1
COM,02160,Chaourse,1
COM,02162,La Chapelle-sur-Chézy,1
COM,02163,Charly-sur-Marne,1
COM,02164,Le Charmel,1
COM,02165,Charmes,1
COM,02166,Chartèves,1
COM,02167,Chassemy,1
COM,02168,Château-Thierry,1
COM,02169,Châtillon-lès-Sons,1
COM,02170,Châtillon-sur-Oise,1
COM,02171,Chaudardes,1
COM,02172,Chaudun,1
COM,02173,Chauny,1
COM,02174,Chavignon,1
COM,02175,Chavigny,1
COM,02176,Chavonne,1
COM,02177,Chérêt,1
COM,02178,Chermizy-Ailles,1
COM,02179,Chéry-Chartreuve,1
COM,02180,Chéry-lès-Pouilly,1
COM,02181,Chéry-lès-Rozoy,1
COM,02182,Chevennes,1
COM,02183,Chevregny,1
COM,02184,Chevresis-Monceau,1
COM,02185,Chézy-en-Orxois,1
COM,02186,Chézy-sur-Marne,1
COM,02187,Chierry,1
COM,02188,Chigny,1
COM,02189,Chivres-en-Laonnois,1
COM,02190,Chivres-Val,1
COM,02191,Chivy-lès-Étouvelles,1
COM,02192,Chouy,1
COM,02193,Cierges,1
COM,02194,Cilly,1
COM,02195,Ciry-Salsogne,1
COM,02196,Clacy-et-Thierret,1
COM,02197,Clairfontaine,1
COM,02198,Clamecy,1
COM,02199,Clastres,1
COM,02200,Clermont-les-Fermes,1
COM,02201,Cœuvres-et-Valsery,1
COM,02203,Coincy,1
COM,02204,Coingt,1
COM,02205,Colligis-Crandelain,1
COM,02206,Colonfay,1
COM,02207,Commenchon,1
COM,02208,Concevreux,1
COM,02209,Condé-en-Brie,1
COM,02210,Condé-sur-Aisne,1
COM,02211,Condé-sur-Suippe,1
COM,02212,Condren,1
COM,02213,Connigis,1
COM,02214,Contescourt,1
COM,02215,Corbeny,1
COM,02216,Corcy,1
COM,02217,Coucy-le-Château-Auffrique,1
COM,02218,Coucy-lès-Eppes,1
COM,02219,Coucy-la-Ville,1
COM,02220,Coulonges-Cohan,1
COM,02221,Coupru,1
COM,02222,Courbes,1
COM,02223,Courboin,1
COM,02224,Courcelles-sur-Vesle,1
COM,02225,Courchamps,1
COM,02226,Courmelles,1
COM,02227,Courmont,1
COM,02228,Courtemont-Varennes,1
COM,02229,Courtrizy-et-Fussigny,1
COM,02230,Couvrelles,1
COM,02231,Couvron-et-Aumencourt,1
COM,02232,Coyolles,1
COM,02233,Cramaille,1
COM,02234,Craonne,1
COM,02235,Craonnelle,1
COM,02236,Crécy-au-Mont,1
COM,02237,Crécy-sur-Serre,1
COM,02238,Crépy,1
COM,02239,Crézancy,1
COM,02240,Croix-Fonsomme,1
COM,02241,La Croix-sur-Ourcq,1
COM,02242,Crouttes-sur-Marne,1
COM,02243,Crouy,1
COM,02244,Crupilly,1
COM,02245,Cuffies,1
COM,02246,Cugny,1
COM,02248,Cuirieux,1
COM,02249,Cuiry-Housse,1
COM,02250,Cuiry-lès-Chaudardes,1
COM,02251,Cuiry-lès-Iviers,1
COM,02252,Cuissy-et-Geny,1
COM,02253,Cuisy-en-Almont,1
COM,02254,Cutry,1
COM,02255,Cys-la-Commune,1
COM,02256,Dagny-Lambercy,1
COM,02257,Dallon,1
COM,02258,Dammard,1
COM,02259,Dampleux,1
COM,02260,Danizy,1
COM,02261,Dercy,1
COM,02262,Deuillet,1
COM,02263,Dhuizel,1
COM,02264,Dizy-le-Gros,1
COM,02265,Dohis,1
COM,02266,Dolignon,1
COM,02267,Dommiers,1
COM,02268,Domptin,1
COM,02269,Dorengt,1
COM,02270,Douchy,1
COM,02271,Dravegny,1
COM,02272,Droizy,1
COM,02273,Dury,1
COM,02274,Ébouleau,1
COM,02275,Effry,1
COM,02276,Englancourt,1
COM,02277,Épagny,1
COM,02278,Éparcy,1
COM,02279,Épaux-Bézu,1
COM,02280,Épieds,1
COM,02281,L'Épine-aux-Bois,1
COM,02282,Eppes,1
COM,02283,Erlon,1
COM,02284,Erloy,1
COM,02286,Esquéhéries,1
COM,02287,Essigny-le-Grand,1
COM,02288,Essigny-le-Petit,1
COM,02289,Essises,1
COM,02290,Essômes-sur-Marne,1
COM,02291,Estrées,1
COM,02292,Étampes-sur-Marne,1
COM,02293,Étaves-et-Bocquiaux,1
COM,02294,Étouvelles,1
COM,02295,Étréaupont,1
COM,02296,Étreillers,1
COM,02297,Étrépilly,1
COM,02298,Étreux,1
COM,02299,Évergnicourt,1
COM,02302,Faverolles,1
COM,02303,Fayet,1
COM,02304,La Fère,1
COM,02305,Fère-en-Tardenois,1
COM,02306,La Ferté-Chevresis,1
COM,02307,La Ferté-Milon,1
COM,02308,Fesmy-le-Sart,1
COM,02309,Festieux,1
COM,02310,Fieulaine,1
COM,02312,La Flamengrie,1
COM,02313,Flavigny-le-Grand-et-Beaurain,1
COM,02315,Flavy-le-Martel,1
COM,02316,Fleury,1
COM,02317,Fluquières,1
COM,02318,Folembray,1
COM,02319,Fonsomme,1
COM,02320,Fontaine-lès-Clercs,1
COM,02321,Fontaine-lès-Vervins,1
COM,02322,Fontaine-Notre-Dame,1
COM,02323,Fontaine-Uterte,1
COM,02324,Fontenelle,1
COM,02326,Fontenoy,1
COM,02327,Foreste,1
COM,02328,Fossoy,1
COM,02329,Fourdrain,1
COM,02330,Francilly-Selency,1
COM,02331,Franqueville,1
COM,02332,Fresnes-en-Tardenois,1
COM,02333,Fresnes-sous-Coucy,1
COM,02334,Fresnoy-le-Grand,1
COM,02335,Fressancourt,1
COM,02336,Frières-Faillouël,1
COM,02337,Froidestrées,1
COM,02338,Froidmont-Cohartille,1
COM,02339,Gandelu,1
COM,02340,Gauchy,1
COM,02341,Gercy,1
COM,02342,Gergny,1
COM,02343,Germaine,1
COM,02345,Gibercourt,1
COM,02346,Gizy,1
COM,02347,Gland,1
COM,02349,Goudelancourt-lès-Berrieux,1
COM,02350,Goudelancourt-lès-Pierrepont,1
COM,02351,Goussancourt,1
COM,02352,Gouy,1
COM,02353,Grandlup-et-Fay,1
COM,02354,Grandrieux,1
COM,02355,Gricourt,1
COM,02356,Grisolles,1
COM,02357,Gronard,1
COM,02358,Grougis,1
COM,02359,Grugies,1
COM,02360,Villeneuve-sur-Aisne,1
COM,02361,Guise,1
COM,02362,Guivry,1
COM,02363,Guny,1
COM,02364,Guyencourt,1
COM,02366,Hannapes,1
COM,02367,Happencourt,1
COM,02368,Haramont,1
COM,02369,Harcigny,1
COM,02370,Hargicourt,1
COM,02371,Harly,1
COM,02372,Hartennes-et-Taux,1
COM,02373,Hary,1
COM,02374,Lehaucourt,1
COM,02375,Hautevesnes,1
COM,02376,Hauteville,1
COM,02377,Haution,1
COM,02378,La Hérie,1
COM,02379,Le Hérie-la-Viéville,1
COM,02380,Hinacourt,1
COM,02381,Hirson,1
COM,02382,Holnon,1
COM,02383,Homblières,1
COM,02384,Houry,1
COM,02385,Housset,1
COM,02386,Iron,1
COM,02387,Itancourt,1
COM,02388,Iviers,1
COM,02389,Jaulgonne,1
COM,02390,Jeancourt,1
COM,02391,Jeantes,1
COM,02392,Joncourt,1
COM,02393,Jouaignes,1
COM,02395,Jumencourt,1
COM,02396,Jumigny,1
COM,02397,Jussy,1
COM,02398,Juvigny,1
COM,02399,Juvincourt-et-Damary,1
COM,02400,Laffaux,1
COM,02401,Laigny,1
COM,02402,Lanchy,1
COM,02403,Landifay-et-Bertaignemont,1
COM,02404,Landouzy-la-Cour,1
COM,02405,Landouzy-la-Ville,1
COM,02406,Landricourt,1
COM,02407,Laniscourt,1
COM,02408,Laon,1
COM,02409,Lappion,1
COM,02410,Largny-sur-Automne,1
COM,02411,Latilly,1
COM,02412,Launoy,1
COM,02413,Laval-en-Laonnois,1
COM,02414,Lavaqueresse,1
COM,02415,Laversine,1
COM,02416,Lemé,1
COM,02417,Lempire,1
COM,02418,Lerzy,1
COM,02419,Leschelle,1
COM,02420,Lesdins,1
COM,02421,Lesges,1
COM,02422,Lesquielles-Saint-Germain,1
COM,02423,Leuilly-sous-Coucy,1
COM,02424,Leury,1
COM,02425,Leuze,1
COM,02426,Levergies,1
COM,02427,Lhuys,1
COM,02428,Licy-Clignon,1
COM,02429,Lierval,1
COM,02430,Liesse-Notre-Dame,1
COM,02431,Liez,1
COM,02432,Limé,1
COM,02433,Lislet,1
COM,02435,Logny-lès-Aubenton,1
COM,02438,Longpont,1
COM,02439,Les Septvallons,1
COM,02440,Lor,1
COM,02441,Louâtre,1
COM,02442,Loupeigne,1
COM,02443,Lucy-le-Bocage,1
COM,02444,Lugny,1
COM,02445,Luzoir,1
COM,02446,Ly-Fontaine,1
COM,02447,Maast-et-Violaine,1
COM,02448,Mâchecourt,1
COM,02449,Macogny,1
COM,02450,Macquigny,1
COM,02451,Magny-la-Fosse,1
COM,02452,Maissemy,1
COM,02453,Maizy,1
COM,02454,La Malmaison,1
COM,02455,Malzy,1
COM,02456,Manicamp,1
COM,02457,Marchais,1
COM,02458,Dhuys et Morin-en-Brie,1
COM,02459,Marcy,1
COM,02460,Marcy-sous-Marle,1
COM,02461,Marest-Dampcourt,1
COM,02462,Mareuil-en-Dôle,1
COM,02463,Marfontaine,1
COM,02464,Margival,1
COM,02465,Marigny-en-Orxois,1
COM,02466,Marizy-Sainte-Geneviève,1
COM,02467,Marizy-Saint-Mard,1
COM,02468,Marle,1
COM,02469,Marly-Gomont,1
COM,02470,Martigny,1
COM,02471,Martigny-Courpierre,1
COM,02472,Mauregny-en-Haye,1
COM,02473,Mayot,1
COM,02474,Mennessis,1
COM,02476,Mennevret,1
COM,02477,Mercin-et-Vaux,1
COM,02478,Merlieux-et-Fouquerolles,1
COM,02480,Mesbrecourt-Richecourt,1
COM,02481,Mesnil-Saint-Laurent,1
COM,02482,Meurival,1
COM,02483,Mézières-sur-Oise,1
COM,02484,Mézy-Moulins,1
COM,02485,Missy-aux-Bois,1
COM,02486,Missy-lès-Pierrepont,1
COM,02487,Missy-sur-Aisne,1
COM,02488,Molain,1
COM,02489,Molinchart,1
COM,02490,Monampteuil,1
COM,02491,Monceau-le-Neuf-et-Faucouzy,1
